Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE MARIE CURIE;2023;MARSEILLE 05;0130051K;13205;AIX-MARSEILLE;BOUCHES-DU-RHONE;public;;;;;;;78;;41;70;;;271;;;;;;;95;;98;83;;;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;66;21;;;44.0;;;;;;;;;;;;;;;;;;;;170;307;286;76.0;;;88;;;93;;PROVENCE-ALPES-COTE D'AZUR;93;13;6;-1;10;;;;;;;12;;8;-1;;;2;3;;;;;;15;20;-8;;;82.0;95;5;55;15;;6;18;21;;3;22;48;Bouches-du-Rhône
LYCEE EMPERI (L');2023;SALON DE PROVENCE;0130160D;13103;AIX-MARSEILLE;BOUCHES-DU-RHONE;public;;;;;;;66;;;42;;;368;;;;;;;88;;;95;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;60;;;53.0;;;;;;;;;;;;;;;;;;;;415;369;397;86.0;;;92;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;-1;1;-4;;;;;;;-1;;;0;;;-1;0;;;;;;1;;12;;;260.0;95;-2;57;-9;2;20;55;72;;4;7;34;Bouches-du-Rhône
LYCEE HONORE DAUMIER;2023;MARSEILLE 08;0130175V;13208;AIX-MARSEILLE;BOUCHES-DU-RHONE;public;;;;;;;48;;;;;;251;;;;;;;94;;;;;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;50.0;;;;;;;;;;;;;;;;;;;;278;260;302;84.0;;;92;;;94;;PROVENCE-ALPES-COTE D'AZUR;93;13;-1;1;-3;;;;;;;6;;;;;;0;-2;;;;;;-5;;;;;203.0;93;-2;57;-2;3;24;45;43;;1;2;8;Bouches-du-Rhône
LYCEE LACORDAIRE;2023;MARSEILLE 13;0131324U;13213;AIX-MARSEILLE;BOUCHES-DU-RHONE;privé sous contrat;;;;;;;;;;;;;227;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;249;234;224;92.0;;;97;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;1;1;17;;;;;;;;;;;;;1;1;;;;;;;;;;;227.0;100;1;99;17;22;85;85;33;;;;;Bouches-du-Rhône
LYCEE L'OLIVIER - ROBERT COFFY;2023;MARSEILLE 12;0131345S;13212;AIX-MARSEILLE;BOUCHES-DU-RHONE;privé sous contrat;;;;;;;;;;;;;129;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;;;;;;;;;;;;;;;;;;;;132;130;135;95.0;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;0;6;1;;;;;;;;;;;;;2;0;;;;;;;;;;;129.0;98;0;75;1;6;28;37;26;;;;;Bouches-du-Rhône
LYCEE FREDERIC JOLIOT-CURIE;2023;AUBAGNE;0131549N;13005;AIX-MARSEILLE;BOUCHES-DU-RHONE;public;;;;;;;94;;;44;;;475;;;;;;;95;;;93;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;48;;;62.0;;;;;;;;;;;;;;;;;;;;642;551;531;83.0;;;93;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;1;-3;1;;;;;;;2;;;-2;;;-1;0;;;;;;2;;-1;;;337.0;98;0;70;1;4;37;80;114;;1;15;43;Bouches-du-Rhône
LYCEE SACRE COEUR (LE);2023;AIX EN PROVENCE;0131862D;13001;AIX-MARSEILLE;BOUCHES-DU-RHONE;privé sous contrat;;;;;;;22;;;25;;;281;;;;;;;100;;;96;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;44;;;81.0;;;;;;;;;;;;;;;;;;;;337;332;299;89.0;;;95;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;0;0;4;;;;;;;2;;;-2;;;-1;0;;;;;;20;;-14;;;234.0;99;0;85;4;4;51;68;75;;4;9;16;Bouches-du-Rhône
LYCEE JEAN COCTEAU;2023;MIRAMAS;0133195C;13063;AIX-MARSEILLE;BOUCHES-DU-RHONE;public;;;;;;;35;;;42;;;267;;;;;;;94;;;95;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;36;;;53.0;;;;;;;;;;;;;;;;;;;;281;254;245;82.0;;;91;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;2;-2;-2;;;;;;;6;;;0;;;-2;1;;;;;;5;;-16;;;190.0;97;1;60;0;3;21;30;60;;3;5;19;Bouches-du-Rhône
LYCEE DON BOSCO (GENERAL ET TECHNO.);2023;MARSEILLE 06;0133396W;13206;AIX-MARSEILLE;BOUCHES-DU-RHONE;privé sous contrat;;;;;24;;;;;;;;43;;;;;100;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;67.0;;;;;;;;;;;;;;;;;;;;21;44;44;92.0;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;10;16;32;;;;;12;;;;;;;;8;6;;;;28;;;;;;;19.0;95;7;74;36;;;5;9;;;5;10;Bouches-du-Rhône
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);2023;LA CIOTAT;0133406G;13028;AIX-MARSEILLE;BOUCHES-DU-RHONE;public;;;;;55;;;;17;;;;270;;;;;96;;;;100;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;76;;;;78.0;;;;;;;;;;;;;;;;;;;;277;298;269;93.0;;;96;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;1;5;4;;;;;1;;;;6;;;;1;2;;;;7;;;22;;;;198.0;99;0;83;2;12;42;70;40;;5;13;29;Bouches-du-Rhône
LYCEE SAINT JEAN DE GARGUIER;2023;GEMENOS;0133822J;13042;AIX-MARSEILLE;BOUCHES-DU-RHONE;privé sous contrat;;;;;;;;;;;;;140;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.0;;;;;;;;;;;;;;;;;;;;148;140;148;93.0;;;97;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;2;4;3;;;;;;;;;;;;;2;2;;;;;;;;;;;140.0;100;2;74;3;2;15;29;58;;;;;Bouches-du-Rhône
LYCEE GUILLAUME LE CONQUERANT (GENERAL ET TECHNO.);2023;FALAISE;0140052F;14258;NORMANDIE;CALVADOS;public;;;;;;;49;;;;;;209;;;;;;;71;;;;;;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;60.0;;;;;;;;;;;;;;;;;;;;226;212;200;87.0;;;91;;;93;;NORMANDIE;28;14;-8;0;-7;;;;;;;-22;;;;;;-4;-5;;;;;;-11;;;;;160.0;95;-3;71;-5;6;19;35;53;;;1;12;Calvados
LYCEE ALBERT SOREL (GENERAL ET TECHNO.);2023;HONFLEUR;0140056K;14333;NORMANDIE;CALVADOS;public;;;;;;;10;;;;;;107;;;;;;;100;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;60.0;;;;;;;;;;;;;;;;;;;;114;133;127;88.0;;;91;;;97;;NORMANDIE;28;14;3;2;5;;;;;;;7;;;;;;-2;1;;;;;;24;;;;;97.0;98;3;60;3;1;5;20;32;;;1;5;Calvados
LYCEE JULES VERNE (GENERAL ET TECHNO.);2023;MONDEVILLE;0141687H;14437;NORMANDIE;CALVADOS;public;;;;;25;;;;;;;;25;;;;;92;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;48.0;;;;;;;;;;;;;;;;;;;;28;19;32;77.0;;;85;;;88;;NORMANDIE;28;14;-1;-3;-1;;;;;-1;;;;;;;;-3;-6;;;;-1;;;;;;;;;;;;;;;;;1;2;9;Calvados
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2023;IFS;0142132S;14341;NORMANDIE;CALVADOS;public;;;;;;;;;;;;23;23;;;;;;;;;;;;100;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;83.0;;;;;;;;;;;;;;;;;;;;22;25;20;61.0;;;91;;;100;;NORMANDIE;28;14;2;-22;15;;;;;;;;;;;;2;-2;3;;;;;;;;;;15;;;;;;;;;;;1;7;11;Calvados
LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);2023;AURILLAC;0150047V;15014;CLERMONT-FERRAND;CANTAL;privé sous contrat;;;;;;35;;;;;;;35;;;;;;100;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;80.0;;;;;;;;;;;;;;;;;;;;34;37;35;94.0;;;94;;;100;;AUVERGNE-RHONE-ALPES;84;15;2;6;1;;;;;;2;;;;;;;-1;2;;;;;1;;;;;;;;;;;;;;;;;13;15;Cantal
LYCEE DE BEAULIEU;2023;COGNAC;0160065J;16102;POITIERS;CHARENTE;privé sous contrat;;;;;;;;;;;;;90;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;;;;;;;;;;;;;;;;;;;;76;84;74;82.0;;;91;;;99;;NOUVELLE-AQUITAINE;75;16;2;-6;6;;;;;;;;;;;;;-4;0;;;;;;;;;;;90.0;100;2;79;6;2;19;20;30;;;;;Charente
LYCEE SAINTE MARTHE CHAVAGNES;2023;ANGOULEME;0160079Z;16015;POITIERS;CHARENTE;privé sous contrat;;;;;;;28;;;15;;;121;;;;;;;96;;;100;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;40;;;64.0;;;;;;;;;;;;;;;;;;;;140;131;139;87.0;;;94;;;100;;NOUVELLE-AQUITAINE;75;16;1;-1;-3;;;;;;;0;;;3;;;-1;2;;;;;;-7;;-13;;;78.0;100;1;78;0;2;10;23;26;;1;5;11;Charente
LYCEE IMAGE ET SON;2023;ANGOULEME;0161095D;16015;POITIERS;CHARENTE;public;;;;;;;;;;;;;230;;;;;;;;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;;;;;;;;;;;;;;;;;;;;239;211;220;83.0;;;92;;;96;;NOUVELLE-AQUITAINE;75;16;0;-4;-3;;;;;;;;;;;;;-2;-2;;;;;;;;;;;230.0;97;0;62;-3;3;25;45;69;;;;;Charente
LYCEE RENE JOSUE VALIN;2023;LA ROCHELLE;0170027M;17300;POITIERS;CHARENTE-MARITIME;public;;;;;;;;;39;52;;;441;;;;;;;;;92;92;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;54;;;62.0;;;;;;;;;;;;;;;;;;;;502;432;444;79.0;;;89;;;95;;NOUVELLE-AQUITAINE;75;17;-2;-8;-6;;;;;;;;;-3;-4;;;-6;-3;;;;;;;6;0;;;350.0;95;-3;62;-9;2;37;71;107;;3;24;28;Charente-Maritime
LYCEE DU PAYS D'AUNIS (GENERAL ET TECHNO.);2023;SURGERES;0170070J;17434;POITIERS;CHARENTE-MARITIME;public;;;;;;;;;;;;;50;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.0;;;;;;;;;;;;;;;;;;;;129;68;58;89.0;;;96;;;98;;NOUVELLE-AQUITAINE;75;17;1;2;-2;;;;;;;;;;;;;1;0;;;;;;;;;;;50.0;98;1;68;-2;1;9;16;8;;;;;Charente-Maritime
LYCEE ALAIN FOURNIER;2023;BOURGES;0180005H;18033;ORLEANS-TOURS;CHER;public;;;;;;;;;;;;;251;;;;;;;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;;;;;;;;;;;;;;;;;;;;305;276;250;90.0;;;96;;;99;;CENTRE-VAL DE LOIRE;24;18;-1;3;-7;;;;;;;;;;;;;1;1;;;;;;;;;;;251.0;96;-1;60;-7;3;26;48;73;;;;;Cher
LYCEE JEAN MOULIN;2023;SAINT AMAND MONTROND;0180024D;18197;ORLEANS-TOURS;CHER;public;;;;;;;41;;;;;;176;;;;;;;88;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;48.0;;;;;;;;;;;;;;;;;;;;152;127;174;85.0;;;94;;;97;;CENTRE-VAL DE LOIRE;24;18;0;1;-8;;;;;;;-2;;;;;;1;1;;;;;;-9;;;;;135.0;98;1;56;-8;2;9;29;36;;;2;7;Cher
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);2023;VIERZON;0180036S;18279;ORLEANS-TOURS;CHER;public;;;;;42;32;;;;;;;95;;;;;88;97;;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;66;;;;;;49.0;;;;;;;;;;;;;;;;;;;;117;107;83;81.0;;;94;;;98;;CENTRE-VAL DE LOIRE;24;18;1;-1;-2;;;;;0;-1;;;;;;;3;3;;;;9;-2;;;;;;21.0;100;4;38;-18;1;;4;3;;2;7;30;Cher
LYCEE STE MARIE ST DOMINIQUE;2023;BOURGES;0180561M;18033;ORLEANS-TOURS;CHER;privé sous contrat;;;;;;;12;;;;;;130;;;;;;;83;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;68.0;;;;;;;;;;;;;;;;;;;;168;209;194;86.0;;;91;;;94;;CENTRE-VAL DE LOIRE;24;18;-4;-1;-8;;;;;;;-13;;;;;;-4;-5;;;;;;-11;;;;;118.0;95;-4;71;-8;;16;36;32;;;;4;Cher
LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);2023;BRIVE LA GAILLARDE;0190083M;19031;LIMOGES;CORREZE;privé sous contrat;;;;;;;27;;;23;;;50;;;;;;;100;;;96;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;61;;;56.0;;;;;;;;;;;;;;;;;;;;28;40;54;78.0;;;91;;;96;;NOUVELLE-AQUITAINE;75;19;3;-4;6;;;;;;;5;;;0;;;0;1;;;;;;7;;6;;;;;;;;;;;;;2;6;20;Corrèze
LYCEE DESIRE NISARD (GENERAL ET TECHNO.);2023;CHATILLON SUR SEINE;0210013A;21154;DIJON;COTE D'OR;public;;;;;;;;;;;;;83;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.0;;;;;;;;;;;;;;;;;;;;80;73;72;86.0;;;100;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;3;1;-1;;;;;;;;;;;;;7;3;;;;;;;;;;;83.0;99;3;59;-1;2;8;17;22;;;;;Côte-d'Or
LYCEE LE CASTEL (GENERAL ET TECHNO.);2023;DIJON;0210019G;21231;DIJON;COTE D'OR;public;;;;;;;99;;26;;;23;317;;;;;;;83;;77;;;87;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;46;;;61;47.0;;;;;;;;;;;;;;;;;;;;304;342;335;81.0;;;89;;;93;;BOURGOGNE-FRANCHE-COMTE;27;21;-2;0;0;;;;;;;-4;;-11;;;-10;-1;-1;;;;;;1;-1;;;-5;169.0;96;1;57;0;1;15;36;45;;7;13;33;Côte-d'Or
LYCEE NOTRE DAME;2023;DIJON;0211074D;21231;DIJON;COTE D'OR;privé sous contrat;;;;;;;;;;;;;189;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.0;;;;;;;;;;;;;;;;;;;;187;196;189;95.0;;;97;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;0;4;2;;;;;;;;;;;;;1;1;;;;;;;;;;;189.0;99;0;84;2;2;36;60;60;;;;;Côte-d'Or
LYCEE INTERNATIONAL CHARLES DE GAULLE;2023;DIJON;0211928G;21231;DIJON;COTE D'OR;public;;;;;;;;;;;;;322;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;;;;;;;;;;;;;;;;;;;;406;336;321;89.0;;;96;;;99;;BOURGOGNE-FRANCHE-COMTE;27;21;0;0;-7;;;;;;;;;;;;;0;0;;;;;;;;;;;322.0;99;0;75;-7;7;53;83;100;;;;;Côte-d'Or
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2023;LOUDEAC;0220027K;22136;RENNES;COTES D'ARMOR;public;;;;;16;;43;;;;;;165;;;;;94;;84;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;35;;;;;56.0;;;;;;;;;;;;;;;;;;;;146;153;154;88.0;;;94;;;97;;BRETAGNE;53;22;0;2;1;;;;;0;;-6;;;;;;1;1;;;;15;;1;;;;;106.0;100;3;63;-2;2;11;16;38;;;6;19;Côtes-d'Armor
LYCEE ST CHARLES;2023;SAINT BRIEUC;0220110A;22278;RENNES;COTES D'ARMOR;privé sous contrat;;;;;;;;;;;;;132;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;;;;;;;;;;;;;;;;;;;;157;163;139;90.0;;;95;;;100;;BRETAGNE;53;22;1;1;1;;;;;;;;;;;;;-1;1;;;;;;;;;;;132.0;100;1;82;1;6;21;37;44;;;;;Côtes-d'Armor
LYCEE PIERRE BOURDAN;2023;GUERET;0230020X;23096;LIMOGES;CREUSE;public;;;;;;;65;;;;;;234;;;;;;;89;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;50.0;;;;;;;;;;;;;;;;;;;;200;193;211;85.0;;;94;;;97;;NOUVELLE-AQUITAINE;75;23;-1;-1;-7;;;;;;;0;;;;;;1;0;;;;;;-13;;;;;169.0;96;-1;62;-6;3;14;35;53;;;2;9;Creuse
LYCEE RAYMOND LOEWY;2023;LA SOUTERRAINE;0230025C;23176;LIMOGES;CREUSE;public;;;;;;31;;;;;;;109;;;;;;100;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;61.0;;;;;;;;;;;;;;;;;;;;131;96;96;90.0;;;95;;;99;;NOUVELLE-AQUITAINE;75;23;-2;3;-14;;;;;;0;;;;;;;-1;1;;;;;-19;;;;;;78.0;95;-3;58;-11;2;4;18;21;;3;5;14;Creuse
INSTITUTION NOTRE DAME SAINT JEAN - LYCEE;2023;BESANCON;0251028G;25056;BESANCON;DOUBS;privé sous contrat;;;;;;;31;;;48;;;253;;;;;;;100;;;100;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;69;;;74.0;;;;;;;;;;;;;;;;;;;;278;287;273;90.0;;;94;;;99;;BOURGOGNE-FRANCHE-COMTE;27;25;2;1;2;;;;;;;2;;;2;;;-1;1;;;;;;16;;7;;;174.0;100;1;75;-2;1;27;41;61;;1;22;33;Doubs
LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.);2023;BESANCON;0251711Z;25056;BESANCON;DOUBS;public;;;;;;;34;;;;;;241;;;;;;;88;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;68.0;;;;;;;;;;;;;;;;;;;;258;230;233;88.0;;;94;;;97;;BOURGOGNE-FRANCHE-COMTE;27;25;-1;2;0;;;;;;;-1;;;;;;-1;-1;;;;;;13;;;;;207.0;97;-1;71;-3;8;40;38;61;;1;2;13;Doubs
LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.);2023;PIERRELATTE;0260019E;26235;GRENOBLE;DROME;public;;;;;;;56;;;;;;242;;;;;;;89;;;;;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;52.0;;;;;;;;;;;;;;;;;;;;282;216;270;88.0;;;94;;;96;;AUVERGNE-RHONE-ALPES;84;26;-2;3;-7;;;;;;;1;;;;;;1;0;;;;;;-3;;;;;186.0;94;-3;60;-8;;19;47;46;;;1;13;Drôme
LYCEE ALBERT TRIBOULET;2023;ROMANS SUR ISERE;0260022H;26281;GRENOBLE;DROME;public;;;;;;;;;;;;;314;;;;;;;;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.0;;;;;;;;;;;;;;;;;;;;331;287;270;86.0;;;91;;;95;;AUVERGNE-RHONE-ALPES;84;26;-4;-2;-9;;;;;;;;;;;;;-4;-3;;;;;;;;;;;314.0;94;-4;64;-9;2;33;74;92;;;;;Drôme
LYCEE SAINT MAURICE;2023;ROMANS SUR ISERE;0260066F;26281;GRENOBLE;DROME;privé sous contrat;;;;;;;;;;;;;118;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;;;;;;;;;;;;;;;;;;;;134;116;118;94.0;;;98;;;100;;AUVERGNE-RHONE-ALPES;84;26;0;5;0;;;;;;;;;;;;;2;1;;;;;;;;;;;118.0;99;0;78;0;5;18;36;33;;;;;Drôme
LYCEE MONTPLAISIR;2023;VALENCE;0260074P;26362;GRENOBLE;DROME;privé sous contrat;;;;;;47;56;;;49;;;152;;;;;;100;98;;;94;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;39;;43;;;53.0;;;;;;;;;;;;;;;;;;;;125;167;154;78.0;;;92;;;97;;AUVERGNE-RHONE-ALPES;84;26;0;-7;-3;;;;;;2;2;;;-3;;;-1;1;;;;;6;-4;;-11;;;;;;;;;;;;1;4;21;54;Drôme
LYCEE LES FONTENELLES (GENERAL ET TECHNO.);2023;LOUVIERS;0270029K;27375;NORMANDIE;EURE;public;;;;;60;;67;;;;;;350;;;;;97;;93;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;34;;;;;56.0;;;;;;;;;;;;;;;;;;;;387;351;352;90.0;;;94;;;97;;NORMANDIE;28;27;2;5;1;;;;;4;;5;;;;;;1;1;;;;-1;;5;;;;;223.0;98;1;65;-1;1;31;58;56;;3;8;39;Eure
LYCEE SAINT ADJUTOR;2023;VERNON;0271053Y;27681;NORMANDIE;EURE;privé sous contrat;;;;;;;;;;;;;118;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.0;;;;;;;;;;;;;;;;;;;;159;119;118;91.0;;;94;;;97;;NORMANDIE;28;27;2;3;-3;;;;;;;;;;;;;-1;-1;;;;;;;;;;;118.0;99;2;59;-3;3;9;21;37;;;;;Eure
LYCEE MARC BLOCH;2023;VAL DE REUIL;0271582Y;27701;NORMANDIE;EURE;public;;;;;;;69;;;;;;207;;;;;;;84;;;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;49.0;;;;;;;;;;;;;;;;;;;;296;185;177;81.0;;;89;;;93;;NORMANDIE;28;27;-2;-2;2;;;;;;;-2;;;;;;-3;-2;;;;;;7;;;;;138.0;95;-1;57;-2;2;11;29;37;;1;4;17;Eure
LYCEE EMILE ZOLA;2023;CHATEAUDUN;0280015P;28088;ORLEANS-TOURS;EURE-ET-LOIR;public;;;;;22;;58;;;;;;281;;;;;100;;76;;;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;21;;;;;50.0;;;;;;;;;;;;;;;;;;;;305;300;295;81.0;;;90;;;92;;CENTRE-VAL DE LOIRE;24;28;-4;-3;-3;;;;;8;;-15;;;;;;-2;-4;;;;9;;-12;;;;;201.0;93;-3;59;-1;2;21;34;62;;2;3;17;Eure-et-Loir
