Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2023;0180736C;COLLEGE LE COLOMBIER;DUN SUR AURON;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;PU;82;91.0;-2.0;;;9.7;-1.7;;93.0;99.0;50.0;21;19;12;52;24
2023;0180710Z;COLLEGE CLAUDE DEBUSSY;LA GUERCHE SUR L AUBOIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;PU;61;80.0;-8.0;;;11.0;0.8;;92.0;100.0;;15;10;16;41;24
2023;0180020Z;COLLEGE PHILIBERT LAUTISSIER;LIGNIERES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;PU;46;89.0;-1.0;;;10.6;-0.8;;88.0;96.0;;7;14;10;31;24
2023;0180586P;COLLEGE IRENE JOLIOT-CURIE;MEHUN SUR YEVRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;PU;113;84.0;-6.0;;;10.5;0.0;;88.0;99.0;;24;20;25;69;24
2023;0180643B;COLLEGE LOUIS ARMAND;SAINT DOULCHARD;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;PU;149;85.0;-9.0;;;11.7;0.0;;98.0;99.0;;26;35;36;97;24
2023;0180031L;COLLEGE FRANCINE LECA;SANCERRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;PU;79;94.0;3.0;;;11.0;0.3;;99.0;94.0;0.0;22;24;17;63;24
2023;0280002A;COLLEGE JOACHIM DU BELLAY;AUTHON DU PERCHE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PU;47;89.0;-7.0;;;11.4;-0.5;;96.0;100.0;;8;13;9;30;24
2023;0280866P;COLLEGE ALBERT SIDOISNE;BONNEVAL;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PU;108;94.0;0.0;17;76.0;11.2;-0.5;10.8;93.0;98.0;;26;28;24;78;24
2023;0280005D;COLLEGE MAURICE DE VLAMINCK;BREZOLLES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PU;90;74.0;-16.0;;;9.1;-1.4;;92.0;98.0;;26;13;15;54;24
2023;0280918W;COLLEGE ANATOLE FRANCE;CHATEAUDUN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PU;39;100.0;17.0;29;79.0;10.5;0.9;7.1;93.0;100.0;46.0;12;12;7;31;24
2023;0280679L;COLLEGE PRIVE SAINTE CECILE;CHATEAUDUN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PR;64;91.0;-2.0;;;12.4;1.7;;95.0;98.0;;11;16;13;40;24
2023;0280994D;COLLEGE PRIVE ST PIERRE ST PAUL;DREUX;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PR;197;99.0;;;;13.6;;;92.0;98.0;0.0;18;56;111;185;24
2023;0280869T;COLLEGE JEAN MONNET;LA LOUPE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;PU;88;94.0;1.0;;;9.8;-1.1;;92.0;99.0;;27;27;20;74;24
2023;0360567W;COLLEGE PRIVE LEON XIII;CHATEAUROUX;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PR;109;100.0;2.0;;;13.2;-0.1;;83.0;95.0;;18;40;45;103;24
2023;0360543V;COLLEGE COLBERT;CHATEAUROUX;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;76;80.0;-9.0;;;10.1;-0.9;;80.0;94.0;;14;19;18;51;24
2023;0360544W;COLLEGE DENIS DIDEROT;ISSOUDUN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;91;74.0;-12.0;;;9.6;-0.9;;90.0;92.0;;16;18;14;48;24
2023;0360719L;COLLEGE LES MENIGOUTTES;LE BLANC;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;63;90.0;-2.0;10;50.0;12.1;0.6;5.5;95.0;98.0;100.0;10;14;22;46;24
2023;0360037V;COLLEGE LOUIS PERGAUD;SAINTE SEVERE SUR INDRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;31;97.0;2.0;;;11.1;-0.4;;94.0;94.0;;9;9;7;25;24
2023;0360525A;COLLEGE ALAIN FOURNIER;VALENCAY;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;36;INDRE;PU;47;91.0;-1.0;5;80.0;11.7;0.8;8.3;89.0;94.0;;8;12;12;32;24
2023;0371325P;COLLEGE PRIVE STE CLOTILDE ST JOSEPH;AMBOISE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PR;70;99.0;1.0;;;11.5;-1.3;;76.0;100.0;;16;26;15;57;24
2023;0371403Z;COLLEGE RENE CASSIN;BALLAN MIRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;134;92.0;-4.0;;;12.7;0.4;;95.0;100.0;;28;29;46;103;24
2023;0370010K;COLLEGE ALCUIN;CORMERY;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;101;92.0;-3.0;;;12.2;0.0;;93.0;98.0;;22;28;27;77;24
2023;0371192V;COLLEGE ROGER JAHAN;DESCARTES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;43;98.0;7.0;;;11.4;0.0;;82.0;98.0;;7;11;14;32;24
2023;0370071B;COLLEGE LA RABIERE;JOUE LES TOURS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;68;65.0;-15.0;14;79.0;8.8;-0.5;5.4;89.0;94.0;82.0;10;11;10;31;24
2023;0370885L;COLLEGE LE CHAMP DE LA MOTTE;LANGEAIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;155;84.0;-9.0;;;11.2;-0.3;;98.0;93.0;;34;30;40;104;24
2023;0371329U;COLLEGE PRIVE SAINT DENIS;LOCHES;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PR;80;96.0;-2.0;;;12.0;-0.7;;82.0;87.0;;21;19;24;64;24
2023;0370793L;COLLEGE ALBERT CAMUS;MONTBAZON;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;166;91.0;-5.0;;;11.8;-0.6;;95.0;100.0;;30;53;45;128;24
2023;0370022Y;COLLEGE SIMONE VEIL;NEUILLE PONT PIERRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;128;96.0;1.0;;;12.6;0.3;;94.0;98.0;;22;38;46;106;24
2023;0370045Y;COLLEGE FRANCOIS RABELAIS;TOURS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;118;91.0;-3.0;;;11.4;-0.6;;78.0;91.0;;17;23;49;89;24
2023;0370745J;COLLEGE PRIVE CHRIST ROI N DAME DES AILES;TOURS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PR;117;99.0;4.0;;;12.3;0.3;;88.0;99.0;;34;32;27;93;24
2023;0370991B;COLLEGE PIERRE CORNEILLE;TOURS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PU;100;89.0;-1.0;5;60.0;10.4;-0.3;7.4;78.0;98.0;18.0;24;17;21;62;24
2023;0371330V;COLLEGE PRIVE SAINT GREGOIRE;TOURS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PR;112;100.0;3.0;;;14.8;2.4;;93.0;98.0;;11;24;75;110;24
2023;0370730T;COLLEGE PRIVE SACRE COEUR;TOURS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;PR;55;100.0;3.0;;;14.2;1.5;;81.0;98.0;;3;23;26;52;24
2023;0410790L;COLLEGE LES PROVINCES;BLOIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;183;99.0;3.0;15;80.0;11.8;-1.0;7.2;89.0;97.0;67.0;45;43;85;173;24
2023;0410566T;COLLEGE CLEMENT JANEQUIN;MONTOIRE SUR LE LOIR;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;85;81.0;-11.0;14;29.0;10.9;-0.2;6.1;96.0;100.0;81.0;20;18;17;55;24
2023;0410632P;COLLEGE JOACHIM DU BELLAY;MONTRICHARD;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;114;90.0;-3.0;;;10.8;-0.5;;96.0;100.0;;23;31;27;81;24
2023;0410013S;COLLEGE LOUIS PASTEUR;MOREE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;65;89.0;-5.0;;;12.1;0.7;;99.0;98.0;;14;14;15;43;24
2023;0410714D;COLLEGE JOSEPH PAUL-BONCOUR;SAINT AIGNAN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PU;100;88.0;-3.0;12;83.0;10.1;-0.8;6.3;92.0;99.0;92.0;26;25;19;70;24
2023;0410773T;COLLEGE PRIVE NOTRE DAME;VINEUIL;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;PR;38;95.0;3.0;;;10.2;-0.6;;77.0;97.0;;12;9;4;25;24
2023;0450003J;COLLEGE JEAN MOULIN;ARTENAY;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;98;96.0;2.0;;;11.6;0.0;;96.0;100.0;;16;34;23;73;24
2023;0451148D;COLLEGE PABLO PICASSO;CHALETTE SUR LOING;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;139;82.0;-1.0;;;9.6;-0.2;;84.0;98.0;;34;29;27;90;24
2023;0451434P;COLLEGE JACQUES DE TRISTAN;CLERY ST ANDRE;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;73;88.0;-8.0;6;67.0;12.4;0.1;11.5;97.0;96.0;;13;16;23;52;24
2023;0451450G;COLLEGE JEAN MERMOZ;GIEN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;56;88.0;5.0;7;71.0;9.9;0.1;6.3;84.0;95.0;;9;13;15;37;24
2023;0450023F;COLLEGE LE PRE DES ROIS;LA FERTE ST AUBIN;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;136;95.0;0.0;;;11.9;0.0;;98.0;99.0;;28;36;49;113;24
2023;0451330B;COLLEGE PRIVE SAINT LOUIS;MONTARGIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PR;43;93.0;9.0;;;8.3;-1.3;;71.0;89.0;;14;10;5;29;24
2023;0451499K;COLLEGE L ORBELLIERE;OLIVET;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;116;84.0;-10.0;;;11.7;-0.5;;91.0;99.0;;20;32;30;82;24
2023;0451334F;COLLEGE PRIVE STE CROIX ST EUVERTE;ORLEANS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PR;223;100.0;2.0;;;13.6;0.2;;95.0;100.0;;40;74;87;201;24
2023;0451660K;COLLEGE VAL DE LOIRE;SAINT DENIS EN VAL;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;112;94.0;-1.0;;;11.6;-0.4;;98.0;96.0;;26;19;36;81;24
2023;0450016Y;COLLEGE HENRI BECQUEREL;SAINTE GENEVIEVE DES BOIS;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;PU;108;89.0;1.0;;;11.0;0.4;;95.0;100.0;;23;26;34;83;24
2023;6200011T;COLLEGE LAETITIA BONAPARTE;AJACCIO;05;CORSE;27;CORSE;2A;CORSE-DU-SUD;PU;199;95.0;2.0;;;11.7;0.1;;89.0;98.0;;44;49;77;170;94
2023;6200041A;COLLEGE JEAN NICOLI;PROPRIANO;05;CORSE;27;CORSE;2A;CORSE-DU-SUD;PU;71;90.0;0.0;;;11.2;0.6;;92.0;97.0;;12;16;28;56;94
2023;7200139N;COLLEGE PRIVE PENSIONNAT JEANNE D'ARC;BASTIA;05;CORSE;27;CORSE;2B;HAUTE-CORSE;PR;108;99.0;2.0;;;13.3;0.7;;97.0;98.0;;22;17;56;95;94
2023;7200624R;COLLEGE SIMON VINCIGUERRA;BASTIA;05;CORSE;27;CORSE;2B;HAUTE-CORSE;PU;113;96.0;0.0;;;12.6;0.1;;98.0;98.0;;11;20;72;103;94
2023;7200612C;COLLEGE GIRAUD;BASTIA;05;CORSE;27;CORSE;2B;HAUTE-CORSE;PU;143;92.0;-3.0;9;100.0;10.9;-0.8;10.9;91.0;98.0;100.0;25;40;42;107;94
2023;7200025P;COLLEGE P PAOLI;L ILE ROUSSE;05;CORSE;27;CORSE;2B;HAUTE-CORSE;PU;89;93.0;4.0;21;90.0;12.0;1.5;10.0;95.0;96.0;;18;16;35;69;94
2023;0540004L;COLLEGE RENE GAILLARD;BENAMENIL;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;64;88.0;-7.0;;;11.7;-0.1;;95.0;97.0;;10;18;19;47;44
2023;0540014X;COLLEGE JULIENNE FARENC;DOMBASLE SUR MEURTHE;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;97;99.0;4.0;;;12.3;0.0;;90.0;95.0;;27;17;39;83;44
2023;0541211Y;COLLEGE EMILE GALLE;ESSEY LES NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;120;89.0;-1.0;6;100.0;10.9;0.1;10.7;90.0;99.0;;32;22;38;92;44
2023;0540022F;COLLEGE EUGENE FRANCOIS;GERBEVILLER;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;69;91.0;-3.0;;;11.4;-0.5;;92.0;96.0;;7;12;27;46;44
2023;0542468P;COLLEGE MONTAIGU;HEILLECOURT;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;133;96.0;3.0;;;11.5;-0.2;;90.0;96.0;;19;34;57;110;44
2023;0541474J;COLLEGE PAUL VERLAINE;MALZEVILLE;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;111;93.0;-4.0;;;12.3;-0.8;;90.0;93.0;;15;22;60;97;44
2023;0541819J;COLLEGE GUYNEMER;NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;77;94.0;3.0;;;12.3;1.0;;87.0;96.0;;13;13;40;66;44
2023;0540052N;COLLEGE JULES FERRY;NEUVES MAISONS;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;104;88.0;-6.0;;;10.8;-0.7;;96.0;100.0;;22;30;22;74;44
2023;0540054R;COLLEGE VAL DE SEILLE;NOMENY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;76;97.0;0.0;;;11.9;-0.2;;95.0;97.0;;19;13;27;59;44
2023;0541440X;COLLEGE PRIVE NOTRE DAME;PONT A MOUSSON;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PR;64;100.0;2.0;;;12.7;0.1;;86.0;96.0;;13;29;21;63;44
2023;0540112D;COLLEGE JACQUES MARQUETTE;PONT A MOUSSON;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;137;91.0;0.0;;;11.1;-0.3;;93.0;97.0;;26;36;38;100;44
2023;0540064B;COLLEGE FERDINAND BUISSON;THIAUCOURT REGNIEVILLE;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;46;85.0;-11.0;;;11.0;-0.7;;100.0;100.0;;11;15;7;33;44
2023;0541999E;COLLEGE PRIVE JEAN-BAPTISTE VATELOT;TOUL;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PR;99;100.0;3.0;;;12.7;0.2;;96.0;100.0;;11;44;34;89;44
2023;0541333F;COLLEGE JOLIOT CURIE;TUCQUEGNIEUX;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;73;89.0;-1.0;;;10.3;-0.3;;93.0;94.0;;15;25;11;51;44
2023;0540111C;COLLEGE JACQUES CALLOT;VANDOEUVRE LES NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;102;85.0;3.0;;;10.4;0.2;;87.0;92.0;;21;27;24;72;44
2023;0541515D;COLLEGE SIMONE DE BEAUVOIR;VANDOEUVRE LES NANCY;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;PU;107;79.0;-4.0;6;67.0;10.4;0.5;5.9;82.0;100.0;38.0;16;23;22;61;44
2023;0570327W;COLLEGE DE LA PASSEPIERRE;CHATEAU SALINS;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;68;96.0;3.0;;;11.7;-0.1;;93.0;99.0;;10;22;18;50;44
2023;0570020M;COLLEGE ANDRE MALRAUX;DELME;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;85;95.0;3.0;;;11.5;0.0;;97.0;100.0;;18;22;28;68;44
2023;0573269U;COLLEGE CHARLES DE GAULLE;FAMECK;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;187;83.0;5.0;;;10.4;1.3;;92.0;96.0;;41;40;37;118;44
2023;0570317K;COLLEGE LOUIS PASTEUR;FLORANGE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;98;92.0;4.0;17;53.0;11.0;0.6;6.1;92.0;99.0;83.0;24;19;30;73;44
2023;0572187T;COLLEGE ALEXANDRE DREUX;FOLSCHVILLER;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;72;93.0;4.0;;;11.1;0.3;;93.0;96.0;;18;16;20;54;44
2023;0572009Z;COLLEGE MARIE CURIE;FONTOY;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;88;92.0;1.0;18;33.0;9.8;-1.1;6.1;95.0;99.0;88.0;18;17;30;65;44
2023;0570315H;COLLEGE DE LA CANNER;KEDANGE SUR CANNER;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;158;98.0;3.0;;;12.0;-0.1;;93.0;100.0;;28;46;57;131;44
2023;0572487U;COLLEGE FRANCOIS RABELAIS;L HOPITAL;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;91;86.0;0.0;;;9.7;-0.3;;94.0;96.0;;17;17;32;66;44
2023;0572168X;COLLEGE FRANCOIS RABELAIS;METZ;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;95;87.0;0.0;;;10.3;-0.1;;83.0;100.0;;19;22;22;63;44
2023;0572350V;COLLEGE PHILIPPE DE VIGNEULLES;METZ;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;94;98.0;6.0;13;85.0;10.5;-0.8;7.6;86.0;94.0;80.0;30;20;26;76;44
2023;0572088K;COLLEGE JEAN ROSTAND;METZ;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;74;86.0;-3.0;17;59.0;9.8;-1.0;6.0;91.0;90.0;87.0;16;14;24;54;44
2023;0572927X;COLLEGE PRIVE JEAN XXIII;MONTIGNY LES METZ;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PR;253;96.0;-1.0;;;12.9;0.3;;90.0;98.0;;54;60;98;212;44
2023;0572477H;COLLEGE LOUIS ARMAND;MOULINS LES METZ;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;45;96.0;1.0;15;67.0;11.7;-0.5;5.5;88.0;94.0;100.0;11;11;14;36;44
2023;0572017H;COLLEGE JEAN BURGER;MOYEUVRE GRANDE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;76;92.0;4.0;9;78.0;10.6;0.5;6.9;92.0;96.0;100.0;16;15;15;46;44
2023;0572928Y;COLLEGE PRIVE NOTRE DAME;PELTRE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PR;43;100.0;7.0;;;9.2;-1.6;;74.0;93.0;;8;17;15;40;44
2023;0572929Z;COLLEGE PRIVE SAINT ANTOINE;PHALSBOURG;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PR;89;100.0;2.0;;;14.2;1.2;;87.0;99.0;;9;23;53;85;44
2023;0572183N;COLLEGE JEAN BAPTISTE EBLE;PUTTELANGE AUX LACS;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;106;85.0;-6.0;;;11.0;0.0;;95.0;97.0;;17;22;33;72;44
2023;0572585A;COLLEGE JULIE DAUBIE;ROMBAS;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;97;89.0;-1.0;;;10.8;-0.1;;95.0;95.0;;13;18;33;64;44
2023;0570091P;COLLEGE GABRIEL PIERNE;SAINTE MARIE AUX CHENES;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;126;98.0;4.0;;;11.6;-0.4;;98.0;97.0;;27;39;40;106;44
2023;0572026T;COLLEGE GENERAL DE GAULLE;SIERCK LES BAINS;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;156;98.0;3.0;;;12.4;0.3;;95.0;100.0;;26;41;63;130;44
2023;0570104D;COLLEGE NICOLAS UNTERSTELLER;STIRING WENDEL;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;103;87.0;3.0;;;10.2;0.5;;95.0;89.0;;17;17;32;66;44
2023;0572932C;COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE;THIONVILLE;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PR;292;100.0;2.0;;;13.0;0.0;;93.0;96.0;;46;105;127;278;44
2023;0573754W;COLLEGE NELSON MANDELA;VERNY;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;137;89.0;-7.0;;;12.2;-0.1;;94.0;97.0;;17;41;42;100;44
2023;0572579U;COLLEGE JULES FERRY;WOIPPY;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;88;89.0;16.0;12;83.0;8.4;-0.1;7.7;85.0;100.0;;17;14;21;52;44
2023;0572582X;COLLEGE PIERRE MENDES-FRANCE;WOIPPY;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;109;95.0;3.0;;;11.0;-0.1;;91.0;95.0;;19;12;48;79;44
2023;0570115R;COLLEGE JEAN MERMOZ;YUTZ;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;PU;208;93.0;4.0;;;10.7;0.2;;92.0;96.0;;38;59;67;164;44
2023;0881102V;COLLEGE LYAUTEY;CONTREXEVILLE;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;71;90.0;-2.0;8;38.0;11.0;-0.2;5.2;91.0;96.0;100.0;9;15;28;52;44
2023;0880017R;COLLEGE MICHEL DE MONTAIGNE;DOMPAIRE;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;84;95.0;3.0;;;12.6;1.5;;90.0;99.0;;16;21;33;70;44
2023;0881496Y;COLLEGE PRIVE NOTRE DAME-SAINT JOSEPH;EPINAL;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PR;153;100.0;2.0;;;13.0;-0.5;;89.0;96.0;;17;35;92;144;44
2023;0881446U;COLLEGE LA HAIE GRISELLE;GERARDMER;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;120;88.0;-6.0;;;11.9;-0.2;;95.0;98.0;;14;29;43;86;44
2023;0881097P;COLLEGE LOUIS ARMAND;GOLBEY;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;160;97.0;3.0;;;11.1;-0.7;;92.0;100.0;;35;39;43;117;44
2023;0880002Z;COLLEGE JULIE VICTOIRE DAUBIE;LA VOGE LES BAINS;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;31;84.0;-7.0;;;10.6;0.1;;93.0;100.0;;8;8;3;19;44
2023;0881148V;COLLEGE GUILLAUME APOLLINAIRE;LE THOLY;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;53;100.0;8.0;;;11.6;0.3;;92.0;100.0;;10;13;21;44;44
2023;0881103W;COLLEGE CHARLES-EDOUARD FIXARY;LIFFOL LE GRAND;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;30;93.0;0.0;;;12.3;1.3;;94.0;97.0;;6;13;9;28;44
2023;0880041S;COLLEGE PIERRE ET MARIE CURIE;NEUFCHATEAU;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;94;98.0;5.0;9;78.0;11.5;0.1;8.4;89.0;98.0;100.0;25;23;35;83;44
2023;0880068W;COLLEGE FLEUROT D'HERIVAL;PLOMBIERES LES BAINS;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;47;94.0;1.0;9;67.0;12.6;1.2;11.4;88.0;97.0;;8;12;18;38;44
2023;0880054F;COLLEGE JEAN MONTEMONT;RUPT SUR MOSELLE;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;32;100.0;7.0;;;12.2;0.7;;93.0;89.0;;5;6;15;26;44
2023;0881099S;COLLEGE JOSEPH-JULIEN SOUHAIT;SAINT DIE DES VOSGES;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;90;91.0;2.0;;;10.9;0.0;;87.0;96.0;;12;17;23;52;44
2023;0880156S;COLLEGE JULES VERNE;VITTEL;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;80;96.0;1.0;;;12.0;0.0;;90.0;100.0;;23;19;20;62;44
2023;0672130B;COLLEGE ANDRE MAUROIS;BISCHWILLER;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;182;86.0;1.0;24;79.0;10.3;0.3;6.5;91.0;97.0;77.0;50;43;40;133;44
2023;0670009W;COLLEGE MARCEL WEINUM;BRUMATH;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;176;95.0;1.0;;;11.8;0.2;;95.0;100.0;;28;48;61;137;44
2023;0671741D;COLLEGE DE L'EICHEL;DIEMERINGEN;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;77;92.0;0.0;;;11.7;0.6;;99.0;95.0;;14;20;24;58;44
2023;0672074R;COLLEGE DU RHIN;DRUSENHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;128;94.0;2.0;;;12.0;0.6;;98.0;99.0;;31;20;49;100;44
2023;0672298J;COLLEGE PRIVE INSTITUTION STE PHILOMENE;HAGUENAU;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;125;100.0;3.0;;;13.0;0.0;;90.0;100.0;;22;30;64;116;44
