Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2018;0593007Y;LYCEE FREDERIC OZANAM;privé sous contrat;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;230;97.0;1.0;63.0;-6.0;70.0;10.0;;;93;;137;;;;;;;;;96;;99;;;;;;;;;0;;3;;;;;;;260;252;226;90;99;-1;2;;;63;;74;;;;;;;;;4;;14;;;;;;;;;;;;;;
2018;0593060F;INSTITUT NICOLAS BARRE;privé sous contrat;59017;ARMENTIERES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;22;100.0;4.0;;;82.0;18.0;;;22;;;;;;;;;;;100;;;;;;;;;;;4;;;;;;;;;60;29;26;100;100;6;2;;;82;;;;;;;;;;;18;;;;;;;;;;;;;;;;
2018;0593102B;LYCEE NOTRE-DAME DES DUNES;privé sous contrat;59183;DUNKERQUE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;173;99.0;2.0;70.0;-11.0;78.0;9.0;15;53;105;;;;;;;;;100;98;99;;;;;;;;;2;3;2;;;;;;;;;236;214;154;90;98;-4;0;87;77;77;;;;;;;;;7;22;3;;;;;;;;;;;;;;;;
2018;0593104D;LYCEE SAINT PIERRE (GENERAL ET TECHNO.);privé sous contrat;59249;FOURMIES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;22;82.0;14.0;61.0;-8.0;32.0;15.0;;11;11;;;;;;;;;;82;82;;;;;;;;;;4;24;;;;;;;;;29;27;30;79;82;-10;-13;;36;27;;;;;;;;;;9;19;;;;;;;;;;;;;;;;
2018;0593113N;LYCEE SAINTE CLAIRE;privé sous contrat;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;149;97.0;4.0;66.0;-7.0;52.0;3.0;23;63;63;;;;;;;;;100;92;100;;;;;;;;;5;0;7;;;;;;;;;132;120;142;92;97;1;1;78;44;51;;;;;;;;;19;0;0;;;;;;;;;;;;;;;;
2018;0593225K;LYCEE PRIVE DE MARCQ;privé sous contrat;59378;MARCQ EN BAROEUL;59;NORD;LILLE;32;HAUTS-DE-FRANCE;284;100.0;1.0;85.0;-4.0;98.0;10.0;6;110;168;;;;;;;;;100;100;100;;;;;;;;;;1;1;;;;;;;;;341;341;315;96;100;0;1;100;98;98;;;;;;;;;;11;9;;;;;;;;;;;;;;;;
2018;0595867G;LYCEE INTERNATIONAL MONTEBELLO;public;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;412;90.0;0.0;75.0;1.0;56.0;6.0;74;103;159;;;;76;;;;;93;95;90;;;;82;;;;;2;1;-1;;;;1;;;;;458;413;449;89;92;0;-2;57;59;64;;;;34;;;;;6;1;7;;;;10;;;;;;;;;;;;
2018;0600013N;LYCEE CASSINI;public;60157;CLERMONT;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;482;87.0;-5.0;78.0;-4.0;39.0;-9.0;46;140;140;;;;88;;68;;;91;87;86;;;;81;;96;;;-2;-5;-5;;;;-7;;0;;;543;486;501;93;94;1;-1;54;43;42;;;;18;;41;;;3;-4;-12;;;;-16;;-10;;;;;;;;;;
2018;0601700X;LYCEE SEVIGNE;privé sous contrat;60159;COMPIEGNE;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;28;93.0;-4.0;;;39.0;-21.0;;14;;;;;14;;;;;;93;;;;;93;;;;;;-4;;;;;-4;;;;;50;29;32;86;96;-6;-2;;21;;;;;57;;;;;;-38;;;;;-4;;;;;;;;;;;;
2018;0601824G;LYCEE JEANNE HACHETTE;public;60057;BEAUVAIS;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;374;91.0;0.0;81.0;2.0;53.0;4.0;69;66;125;;;;114;;;;;94;97;92;;;;83;;;;;1;5;0;;;;-7;;;;;369;341;370;92;93;1;-2;51;45;69;;;;40;;;;;1;-2;10;;;;2;;;;;;;;;;;;
2018;0620017G;LYCEE LAVOISIER;public;62048;AUCHEL;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;169;68.0;-13.0;63.0;-12.0;30.0;1.0;19;55;73;;;;22;;;;;84;47;74;;;;86;;;;;-1;-30;-9;;;;8;;;;;177;126;189;82;88;-7;-5;47;11;36;;;;41;;;;;14;-10;0;;;;20;;;;;;;;;;;;
2018;0620059C;LYCEE LEO LAGRANGE;public;62186;BULLY LES MINES;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;142;78.0;-3.0;82.0;15.0;23.0;-3.0;;31;51;;;;;;60;;;;71;80;;;;;;80;;;;-10;6;;;;;;-7;;;164;155;142;92;94;3;0;;32;20;;;;;;22;;;;5;-1;;;;;;-9;;;;;;;;;;
2018;0620108F;LYCEE COORCET;public;62498;LENS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;209;82.0;-2.0;63.0;-11.0;36.0;3.0;29;64;62;;;;54;;;;;97;80;85;;;;74;;;;;11;-8;4;;;;-9;;;;;243;212;216;80;90;-10;-3;34;34;44;;;;30;;;;;3;-2;8;;;;3;;;;;;;;;;;;
2018;0620120U;LYCEE ANATOLE FRANCE;public;62516;LILLERS;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;264;93.0;2.0;84.0;4.0;51.0;6.0;35;70;108;;;;51;;;;;94;90;97;;;;88;;;;;2;0;3;;;;0;;;;;209;251;254;94;96;2;1;66;43;57;;;;39;;;;;22;3;3;;;;6;;;;;;;;;;;;
2018;0622107D;LYCEE NAZARETH HAFFREINGUE;privé sous contrat;62160;BOULOGNE SUR MER;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;186;98.0;2.0;85.0;3.0;71.0;3.0;14;56;116;;;;;;;;;100;98;98;;;;;;;;;2;1;2;;;;;;;;;187;196;200;94;98;-1;0;79;63;74;;;;;;;;;4;0;4;;;;;;;;;;;;;;;;
2018;0622116N;LYCEE LA MALASSISE;privé sous contrat;62525;LONGUENESSE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;176;99.0;2.0;75.0;-9.0;87.0;13.0;;58;118;;;;;;;;;;98;99;;;;;;;;;;0;2;;;;;;;;;210;181;155;87;99;-8;0;;83;89;;;;;;;;;;9;15;;;;;;;;;;;;;;;;
2018;0622198C;LYCEE SAINT JOSEPH;privé sous contrat;62758;ST MARTIN BOULOGNE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;154;91.0;0.0;68.0;-8.0;45.0;0.0;;;46;;38;;30;;40;;;;;85;;97;;93;;90;;;;;0;;3;;1;;-6;;;160;137;146;87;93;-4;-2;;;30;;55;;57;;45;;;;;-5;;3;;15;;-5;;;;;;;;;;
2018;0622949U;LYCEE MARIETTE;public;62160;BOULOGNE SUR MER;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;481;85.0;-6.0;75.0;-6.0;43.0;-3.0;94;98;131;;;;92;;66;;;84;82;92;;;;78;;85;;;-9;-10;-2;;;;-7;;-6;;;416;457;496;88;93;-3;-2;38;42;59;;;;33;;36;;;-14;-6;2;;;;3;;-3;;;;;;;;;;
2018;0624109E;LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.);public;62758;ST MARTIN BOULOGNE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;202;93.0;3.0;71.0;-1.0;51.0;8.0;;70;71;;;;61;;;;;;90;97;;;;90;;;;;;0;5;;;;1;;;;;210;184;200;89;94;-2;-2;;53;58;;;;43;;;;;;11;9;;;;7;;;;;;;;;;;;
2018;0800046R;LYCEE PIERRE MEES FRANCE;public;80620;PERONNE;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;254;87.0;-4.0;76.0;-6.0;41.0;-5.0;36;58;83;;27;;50;;;;;97;86;90;;85;;76;;;;;6;-3;-3;;-5;;-12;;;;;232;205;229;89;94;-3;-1;58;36;47;;33;;26;;;;;13;-3;-9;;-13;;-10;;;;;;;;;;;;
2018;0801209E;LYCEE SAINTE FAMILLE;privé sous contrat;80021;AMIENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;218;100.0;2.0;85.0;1.0;82.0;6.0;19;78;121;;;;;;;;;100;100;100;;;;;;;;;3;2;2;;;;;;;;;304;273;246;96;100;1;1;79;76;86;;;;;;;;;8;2;8;;;;;;;;;;;;;;;;
2018;0801900F;LYCEE DE L'AUTHIE;public;80253;DOULLENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;170;89.0;-1.0;82.0;7.0;34.0;-10.0;18;36;42;;31;;;;43;;;100;97;90;;84;;;;81;;;8;5;-2;;-4;;;;-7;;;185;220;190;95;96;3;1;22;31;48;;42;;;;23;;;-20;-17;-3;;2;;;;-12;;;;;;;;;;
2018;0080027L;LYCEE MONGE;public;08105;CHARLEVILLE MEZIERES;08;ARDENNES;REIMS;44;GRA EST;200;81.0;-5.0;70.0;-3.0;36.0;-1.0;18;63;62;;;;57;;;;;78;71;85;;;;88;;;;;-6;-13;-7;;;;6;;;;;173;158;189;87;91;-1;-1;22;33;50;;;;26;;;;;-8;0;-3;;;;1;;;;;;;;;;;;
2018;0080040A;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);public;08363;REVIN;08;ARDENNES;REIMS;44;GRA EST;101;78.0;-4.0;84.0;8.0;25.0;-4.0;13;34;33;;;;21;;;;;85;85;67;;;;81;;;;;1;7;-18;;;;-3;;;;;105;93;97;93;96;4;4;15;26;21;;;;33;;;;;-14;3;-15;;;;5;;;;;;;;;;;;
2018;0100023W;LYCEE MARIE DE CHAMPAGNE (GENERAL ET TECHNO.);public;10387;TROYES;10;AUBE;REIMS;44;GRA EST;346;90.0;0.0;81.0;3.0;46.0;2.0;46;71;90;;;;79;;60;;;78;92;90;;;;92;;92;;;-10;0;-1;;;;7;;-1;;;344;393;375;92;95;2;2;39;45;48;;;;41;;55;;;-2;-4;-3;;;;11;;9;;;;;;;;;;
2018;0100047X;LYCEE ST BERNARD;privé sous contrat;10387;TROYES;10;AUBE;REIMS;44;GRA EST;120;96.0;3.0;70.0;-7.0;57.0;4.0;26;34;60;;;;;;;;;100;94;95;;;;;;;;;7;1;2;;;;;;;;;135;122;107;86;97;-5;2;58;44;63;;;;;;;;;8;-6;6;;;;;;;;;;;;;;;;
2018;0511146U;LYCEE ST JEAN-BAPTISTE DE LA SALLE (GENERAL ET TECHNO.);privé sous contrat;51454;REIMS;51;MARNE;REIMS;44;GRA EST;66;83.0;-10.0;61.0;-5.0;50.0;0.0;;;23;;43;;;;;;;;;65;;93;;;;;;;;;-26;;-1;;;;;;;64;47;77;88;93;-2;-3;;;26;;63;;;;;;;;;-14;;8;;;;;;;;;;;;;;
2018;0520019N;LYCEE PHILIPPE LEBON;public;52250;JOINVILLE;52;HAUTE-MARNE;REIMS;44;GRA EST;73;90.0;7.0;82.0;13.0;55.0;20.0;;24;31;;18;;;;;;;;83;94;;94;;;;;;;;5;7;;11;;;;;;;101;95;82;93;94;3;-1;;46;65;;50;;;;;;;;20;23;;17;;;;;;;;;;;;;;
2018;0520028Y;LYCEE BLAISE PASCAL;public;52448;ST DIZIER;52;HAUTE-MARNE;REIMS;44;GRA EST;101;90.0;0.0;65.0;-5.0;49.0;7.0;;;69;;32;;;;;;;;;90;;91;;;;;;;;;1;;-2;;;;;;;103;76;91;90;98;-2;2;;;46;;53;;;;;;;;;5;;9;;;;;;;;;;;;;;
2018;0540030P;LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.);public;54323;LONGWY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;373;82.0;-8.0;79.0;-2.0;37.0;-8.0;31;94;154;;26;;68;;;;;84;83;84;;88;;75;;;;;-10;-6;-7;;0;;-13;;;;;452;432;389;89;93;-3;-2;52;35;40;;38;;25;;;;;-5;-7;-10;;2;;-8;;;;;;;;;;;;
2018;0540039Z;LYCEE JEANNE D'ARC;public;54395;NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;361;92.0;-2.0;87.0;6.0;55.0;-3.0;37;133;121;;;;70;;;;;97;92;93;;;;89;;;;;3;-1;-4;;;;1;;;;;334;361;344;95;98;3;2;51;47;68;;;;47;;;;;-2;-6;-9;;;;12;;;;;;;;;;;;
2018;0540044E;LYCEE ARTHUR VAROQUAUX;public;54526;TOMBLAINE;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;463;83.0;-6.0;80.0;1.0;36.0;-3.0;35;68;119;;;;64;59;118;;;77;79;83;;;;70;86;93;;;-6;-9;-6;;;;-15;-5;2;;;370;433;497;91;93;2;1;29;26;48;;;;22;44;34;;;1;-8;-1;;;;-6;0;-3;;;;;;;;;;
2018;0540070H;LYCEE JACQUES CALLOT;public;54547;VAOEUVRE LES NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;269;91.0;0.0;83.0;5.0;53.0;4.0;36;87;88;;;;58;;;;;86;94;90;;;;90;;;;;-7;3;-3;;;;1;;;;;279;290;262;90;94;0;0;56;51;65;;;;38;;;;;7;6;4;;;;3;;;;;;;;;;;;
2018;0541309E;LYCEE DES RECOLLETS;privé sous contrat;54323;LONGWY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;94;96.0;5.0;76.0;-4.0;40.0;-6.0;8;23;42;;;;21;;;;;88;96;95;;;;100;;;;;;6;3;;;;8;;;;;123;113;95;90;98;-2;2;38;35;38;;;;52;;;;;;-7;-14;;;;10;;;;;;;;;;;;
2018;0541312H;LYCEE SAINT PIERRE FOURIER;privé sous contrat;54329;LUNEVILLE;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;33;73.0;-12.0;51.0;-12.0;33.0;-7.0;5;7;21;;;;;;;;;100;71;67;;;;;;;;;;;-16;;;;;;;;;47;32;40;73;83;-10;-9;20;57;29;;;;;;;;;;;-10;;;;;;;;;;;;;;;;
2018;0541313J;LYCEE SAINT LEON IX;privé sous contrat;54395;NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;56;100.0;4.0;63.0;-13.0;79.0;12.0;9;17;30;;;;;;;;;100;100;100;;;;;;;;;;3;5;;;;;;;;;89;53;51;90;100;-2;2;89;53;90;;;;;;;;;;-16;27;;;;;;;;;;;;;;;;
2018;0541319R;LYCEE SAINT DOMINIQUE;privé sous contrat;54395;NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;76;93.0;0.0;51.0;-11.0;42.0;-11.0;17;24;35;;;;;;;;;100;88;94;;;;;;;;;6;-5;1;;;;;;;;;41;44;67;84;94;-4;0;53;25;49;;;;;;;;;3;-25;-7;;;;;;;;;;;;;;;;
2018;0542161F;LYCEE PIERRE DE COUBERTIN;privé sous contrat;54395;NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;37;89.0;-2.0;62.0;7.0;32.0;-5.0;;;;;14;;23;;;;;;;;;93;;87;;;;;;;;;0;;-2;;;;;24;37;41;82;89;-3;-3;;;;;36;;30;;;;;;;;;-10;;-2;;;;;;;;;;;;
2018;0542208G;LYCEE STANISLAS (GENERAL ET TECHNO.);public;54578;VILLERS LES NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;254;94.0;0.0;77.0;0.0;49.0;-7.0;;69;96;;;;;50;;;39;;97;93;;;;;96;;;92;;4;-2;;;;;1;;;-2;204;224;194;92;95;-1;-2;;45;48;;;;;46;;;62;;-8;-12;;;;;-9;;;11;;;;;;;;
2018;0550002D;LYCEE RAYMO POINCARE;public;55029;BAR LE DUC;55;MEUSE;NANCY-METZ;44;GRA EST;380;88.0;-5.0;90.0;8.0;46.0;-5.0;38;76;129;;42;;72;23;;;;87;91;90;;88;;78;96;;;;-9;-2;-4;;-4;;-11;3;;;;344;372;382;96;97;4;1;55;42;57;;48;;28;30;;;;-9;-7;-1;;1;;-7;-17;;;;;;;;;;;
2018;0570030Y;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);public;57227;FORBACH;57;MOSELLE;NANCY-METZ;44;GRA EST;136;85.0;1.0;73.0;2.0;29.0;-3.0;;22;;;;;36;24;54;;;;86;;;;;81;71;94;;;;1;;;;;-1;-13;9;;;55;145;121;84;91;-2;1;;45;;;;;36;8;26;;;;2;;;;;9;-18;-7;;;;;;;;;;
2018;0570085H;LYCEE JEAN-VICTOR PONCELET (GENERAL ET TECHNO.);public;57606;ST AVOLD;57;MOSELLE;NANCY-METZ;44;GRA EST;401;88.0;-1.0;81.0;0.0;47.0;3.0;40;128;158;;;;75;;;;;90;86;91;;;;84;;;;;-2;-3;-1;;;;1;;;;;396;386;417;92;95;0;0;60;45;50;;;;35;;;;;9;6;-5;;;;9;;;;;;;;;;;;
2018;0570087K;LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);public;57606;ST AVOLD;57;MOSELLE;NANCY-METZ;44;GRA EST;309;85.0;-7.0;81.0;10.0;39.0;-8.0;;;165;;109;;;35;;;;;;85;;85;;;89;;;;;;-7;;-7;;;-2;;;;273;278;301;89;93;-2;-3;;;40;;39;;;40;;;;;;-9;;-7;;;-4;;;;;;;;;;;
2018;0572022N;LYCEE FELIX MAYER (GENERAL ET TECHNO.);public;57160;CREUTZWALD;57;MOSELLE;NANCY-METZ;44;GRA EST;249;87.0;-2.0;82.0;3.0;42.0;2.0;36;81;77;;;;55;;;;;83;84;95;;;;82;;;;;-9;-3;4;;;;-6;;;;;253;217;198;92;95;0;0;47;37;51;;;;33;;;;;3;3;3;;;;-2;;;;;;;;;;;;
2018;0572590F;LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);public;57663;TALANGE;57;MOSELLE;NANCY-METZ;44;GRA EST;57;82.0;-7.0;51.0;-15.0;33.0;-8.0;;;22;;35;;;;;;;;;82;;83;;;;;;;;;-3;;-8;;;;;;;52;39;62;84;87;-5;-7;;;27;;37;;;;;;;;;-11;;-5;;;;;;;;;;;;;;
2018;0573172N;LYCEE SAINTE CHRETIENNE;privé sous contrat;57606;ST AVOLD;57;MOSELLE;NANCY-METZ;44;GRA EST;39;97.0;4.0;90.0;19.0;59.0;13.0;;;;;;;;;39;;;;;;;;;;;97;;;;;;;;;;;4;;;28;31;30;94;100;4;4;;;;;;;;;59;;;;;;;;;;;13;;;;;;;;;;
2018;0573227Y;LYCEE LOUIS DE CORMONTAIGNE (GENERAL ET TECHNO.);public;57463;METZ;57;MOSELLE;NANCY-METZ;44;GRA EST;297;79.0;-7.0;63.0;-7.0;32.0;-2.0;34;116;112;;35;;;;;;;76;77;78;;97;;;;;;;-11;-7;-11;;13;;;;;;;354;270;319;86;91;-4;-3;24;28;37;;37;;;;;;;-9;-2;-3;;7;;;;;;;;;;;;;;
2018;0573366Z;LYCEE SAINT VINCENT DE PAUL;privé sous contrat;57012;ALGRANGE;57;MOSELLE;NANCY-METZ;44;GRA EST;51;90.0;-5.0;69.0;2.0;35.0;-19.0;;;;;;31;;;20;;;;;;;;97;;;80;;;;;;;;1;;;-13;;;41;51;42;91;96;1;0;;;;;;35;;;35;;;;;;;;-20;;;-17;;;;;;;;;;
2018;0573770N;LYCEE PRIVE ST ETIENNE;privé sous contrat;57463;METZ;57;MOSELLE;NANCY-METZ;44;GRA EST;82;88.0;-2.0;49.0;-27.0;45.0;7.0;9;14;15;;;;23;;21;;;89;86;73;;;;91;;95;;;;-4;-10;;;;0;;2;;;63;87;91;76;89;-13;-3;44;50;27;;;;39;;62;;;;13;2;;;;1;;17;;;;;;;;;;
2018;0670079X;LYCEE FUSTEL DE COULANGES;public;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;241;96.0;0.0;80.0;2.0;70.0;1.0;32;89;120;;;;;;;;;100;93;97;;;;;;;;;3;-2;0;;;;;;;;;311;239;245;95;97;0;-1;78;57;78;;;;;;;;;11;-4;2;;;;;;;;;;;;;;;;
2018;0670083B;LYCEE MARIE CURIE;public;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;264;88.0;1.0;65.0;5.0;48.0;6.0;45;93;126;;;;;;;;;100;90;81;;;;;;;;;7;8;-8;;;;;;;;;306;214;231;93;94;7;2;62;38;50;;;;;;;;;14;10;0;;;;;;;;;;;;;;;;
2018;0670114K;LYCEE STANISLAS (GENERAL ET TECHNO.);public;67544;WISSEMBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;401;98.0;3.0;93.0;9.0;72.0;13.0;35;106;136;;47;;52;;25;;;100;98;99;;100;;96;;92;;;5;3;2;;4;;6;;-5;;;374;323;386;97;98;3;1;77;62;80;;89;;48;;72;;;23;5;9;;28;;9;;18;;;;;;;;;;
2018;0671509B;LYCEE HEINRICH-NESSEL (GENERAL ET TECHNO.);public;67180;HAGUENAU;67;BAS-RHIN;STRASBOURG;44;GRA EST;211;99.0;3.0;77.0;2.0;73.0;9.0;;35;78;;98;;;;;;;;94;100;;100;;;;;;;;0;3;;4;;;;;;;251;206;230;96;99;3;2;;51;73;;80;;;;;;;;-1;2;;18;;;;;;;;;;;;;;
2018;0671552Y;LYCEE LE GYMNASE JEAN STURM;privé sous contrat;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;253;100.0;1.0;93.0;4.0;96.0;7.0;24;63;166;;;;;;;;;100;100;99;;;;;;;;;1;1;0;;;;;;;;;257;244;245;98;100;2;1;100;95;95;;;;;;;;;10;9;5;;;;;;;;;;;;;;;;
2018;0671610L;INSTITUTION NOTRE DAME;privé sous contrat;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;128;100.0;2.0;92.0;8.0;82.0;6.0;12;44;72;;;;;;;;;100;100;100;;;;;;;;;1;2;2;;;;;;;;;152;141;136;97;99;2;0;100;77;82;;;;;;;;;16;5;5;;;;;;;;;;;;;;;;
2018;0671611M;INSTIT.LA DOCTRINE CHRETIENNE;privé sous contrat;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;98;97.0;1.0;82.0;3.0;77.0;15.0;21;31;46;;;;;;;;;95;100;96;;;;;;;;;-1;4;0;;;;;;;;;126;116;97;92;96;0;-2;76;81;74;;;;;;;;;17;22;8;;;;;;;;;;;;;;;;
2018;0671639T;INSTITUTION SAINTE CLOTILDE;privé sous contrat;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRA EST;166;95.0;-1.0;69.0;-6.0;45.0;-9.0;;42;26;;;;46;;52;;;;88;96;;;;100;;94;;;;-7;1;;;;4;;-3;;;154;182;181;85;96;-6;-1;;43;42;;;;43;;50;;;;-7;-16;;;;-12;;-4;;;;;;;;;;
2018;0672614C;LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);public;67434;SARRE UNION;67;BAS-RHIN;STRASBOURG;44;GRA EST;109;94.0;6.0;75.0;4.0;58.0;14.0;19;32;58;;;;;;;;;100;94;91;;;;;;;;;7;6;4;;;;;;;;;127;86;91;92;94;0;-1;63;69;50;;;;;;;;;14;25;9;;;;;;;;;;;;;;;;
2018;0680066C;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);public;68297;ST LOUIS;68;HAUT-RHIN;STRASBOURG;44;GRA EST;488;94.0;1.0;85.0;3.0;66.0;13.0;33;124;163;;68;;100;;;;;94;94;98;;91;;91;;;;;0;0;3;;-2;;1;;;;;529;458;473;93;95;1;-1;58;68;81;;57;;50;;;;;5;14;19;;6;;13;;;;;;;;;;;;
2018;0680068E;LYCEE LOUISE WEISS (GENERAL ET TECHNO.);public;68298;STE MARIE AUX MINES;68;HAUT-RHIN;STRASBOURG;44;GRA EST;37;89.0;3.0;67.0;-4.0;54.0;21.0;4;11;22;;;;;;;;;100;91;86;;;;;;;;;;4;3;;;;;;;;;63;31;34;89;94;-1;-2;75;73;41;;;;;;;;;;44;11;;;;;;;;;;;;;;;;
2018;0680141J;COLLEGE EPISCOPAL;privé sous contrat;68384;ZILLISHEIM;68;HAUT-RHIN;STRASBOURG;44;GRA EST;148;98.0;2.0;80.0;-2.0;72.0;6.0;6;43;99;;;;;;;;;100;100;97;;;;;;;;;;3;2;;;;;;;;;187;154;130;91;98;-3;0;100;77;69;;;;;;;;;;7;7;;;;;;;;;;;;;;;;
2018;0680151V;LYCEE JEANNE D ARC;privé sous contrat;68224;MULHOUSE;68;HAUT-RHIN;STRASBOURG;44;GRA EST;241;100.0;3.0;85.0;2.0;77.0;7.0;10;76;129;;;;26;;;;;100;100;99;;;;100;;;;;3;3;2;;;;4;;;;;217;204;206;97;99;3;1;90;76;76;;;;81;;;;;20;9;3;;;;24;;;;;;;;;;;;
2018;0681839E;LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);public;68112;GUEBWILLER;68;HAUT-RHIN;STRASBOURG;44;GRA EST;33;100.0;4.0;98.0;17.0;61.0;8.0;;;;;;;;;;;33;;;;;;;;;;;100;;;;;;;;;;;4;42;46;45;98;100;9;4;;;;;;;;;;;61;;;;;;;;;;;8;;;;;;;;
2018;0880020U;LYCEE CLAUDE GELLEE;public;88160;EPINAL;88;VOSGES;NANCY-METZ;44;GRA EST;346;96.0;1.0;82.0;6.0;58.0;-1.0;62;129;155;;;;;;;;;95;97;95;;;;;;;;;1;3;-1;;;;;;;;;337;314;314;93;97;0;0;56;50;65;;;;;;;;;1;-2;-1;;;;;;;;;;;;;;;;
